company,current_price,liquidity,ev,sector,segment,profit_last_year,profit_2y,profit_3y,profit_4y,profit_5y,ebit,payout (%),divida_EBITDA,divida_EBITDA_1y,divida_EBITDA_2y,divida_EBITDA_3y,divida_EBITDA_4y,divida_EBITDA_5y,roe (%),roe_1y (%),roe_2y (%),roe_3y (%),roe_4y (%),roe_5y (%),roic (%),vpa,lpa,pl,pl_1y,pl_2y,pl_3y,pl_4y,pl_5y,ev_ebit,cagr (%),cagr_1y (%),cagr_2y (%),cagr_3y (%),cagr_4y (%),cagr_5y (%),pvp,pvp_1y,pvp_2y,pvp_3y,pvp_4y,pvp_5y,dy (%)
ECORODOVIAS - ECOR3,7.69,25375000,24483050000,Bens Industriais,Exploração de Rodovias, 913451000, 596632000, 234070000,-,-,3606756000,16.53,4.09,3.59,3.84,4.79,-,-,22.93,26.38,20.80,10.67,-,-,10.62,5.13,1.18,6.54,3.27,11.52,12.61,-,-,6.79,-,-,9.76,-9.82,-,-,1.50,0.86,2.40,1.35,-,-,0.00
GOL - GOLL54,144.00,3574000,20166262000,Bens Industriais,Transporte Aéreo, -6067103000, -1222259000, -1561470000,-,-,-468870000,0.00,11.85,11.97,1.79,9.77,-,-,-30.63,-20.86,-5.28,-7.31,-,-,29.82,-41440.21,-12691.09,-0.01,-0.14,-4.90,-3.14,-,-,-43.01,-,-,-,-,-,-,0.00,-0.03,-0.26,-0.23,-,-,0.00
ANIMA - ANIM3,4.17,26059000,4466411000,Consumo Cíclico,Serviços Educacionais, 204466000, -213173000, 11454000,-,-,878571000,182.11,2.13,2.28,3.78,4.42,-,-,4.91,3.75,-13.71,-3.70,-,-,13.11,5.87,0.29,14.47,7.49,-5.46,-15.25,-,-,5.08,-,-,-,-33.05,-,-,0.71,0.28,0.75,0.56,-,-,12.80
CASAS BAHIA - BHIA3,3.16,18117000,8840474000,Consumo Cíclico,Eletrodomésticos, -1045000000, -2625000000, -342000000,-,-,813000000,0.00,4.55,4.45,-290.27,3.29,-,-,-57.06,-42.19,-76.00,-6.47,-,-,1.65,21.97,-12.54,-0.25,-0.26,-0.41,-16.68,-,-,10.87,-,-,-,-,-,-,0.14,0.11,0.31,1.08,-,-,0.00
RIO PARANAPANEMA - GEPA4,35.80,33000,3513574000,Utilidade Pública,Energia Elétrica, 341620000, 243220000, -8810000,-,-,477264000,102.32,0.22,0.44,1.00,2.27,-,-,16.41,18.75,13.00,-0.46,-,-,13.79,17.91,2.94,12.18,7.21,10.46,-354.79,-,-,7.36,-16.93,5.95,-0.05,-,-,-,2.00,1.35,1.36,1.64,-,-,19.76
CEA MODAS - CEAB3,17.54,34336000,5329585000,Consumo Cíclico,"Tecidos, Vestuário e Calçados", 452479000, 2384000, 830000,-,-,827110000,0.00,-0.08,-0.08,0.45,3.82,-,-,11.82,13.68,0.08,0.03,-,-,16.05,10.58,1.25,14.02,5.48,1014.10,840.33,-,-,6.44,-,-14.18,-57.58,-,-,-,1.66,0.75,0.80,0.24,-,-,2.25
PANATLANTICA - PATI3,38.94,10000,976010000,Materiais Básicos,Artefatos de Ferro e Aço, 84658000, 13419000, 55689000,-,-,134177000,170.03,0.31,0.15,-0.50,0.51,-,-,11.05,11.01,1.60,6.63,-,-,7.80,32.85,3.63,10.72,7.22,51.90,15.04,-,-,7.27,-13.79,36.57,-26.89,26.36,-,-,1.19,0.80,0.83,1.00,-,-,18.00
MILLS - MILS3,10.56,6395000,3656304000,Bens Industriais,Serviços Diversos, 285188000, 278213000, 216520000,-,-,538964000,49.02,1.52,1.49,0.64,0.36,-,-,19.17,19.71,19.05,17.50,-,-,12.81,6.35,1.22,8.68,7.04,11.44,12.36,-,-,6.78,-,-,-,-,-,-,1.66,1.39,2.18,2.16,-,-,5.77
INTERNATIONAL MEAL COMPANY - MEAL3,1.18,335000,730545000,Consumo Cíclico,Restaurante e Similares, -76278000, -81996000, 72668000,-,-,40654000,0.00,1.43,1.55,1.54,0.78,-,-,-8.81,-7.33,-8.02,6.43,-,-,2.45,3.45,-0.30,-3.88,-3.64,-6.92,11.03,-,-,17.97,-,-,-,81.73,-,-,0.34,0.27,0.55,0.71,-,-,0.00
ENEVA - ENEV3,14.06,100287000,36717055000,Utilidade Pública,Energia Elétrica, 549472000, 303432000, 375782000,-,-,2444515000,0.00,3.33,3.47,3.99,8.09,-,-,2.55,0.22,1.90,2.75,-,-,2.16,12.08,0.31,45.72,397.18,91.66,50.31,-,-,15.02,-1.12,-1.71,-19.33,31.97,-,-,1.16,0.88,1.75,1.38,-,-,0.00
EMBPAR PARTICIPACOES S.A. - EPAR3,4.86,31000,57856000,Financeiro,Holdings Diversificadas, -6357000, 22535000, 63450000,-,-,-3626000,-418.47,5.37,4.12,-0.10,0.55,-,-,-13.56,-11.50,28.14,55.24,-,-,-20.02,3.68,-0.50,-9.75,-12.34,7.66,2.11,-,-,-15.96,-,-,-,-,-,-,1.32,1.42,2.15,1.16,-,-,36.75
HELBOR - HBOR3,2.71,3383000,1857126000,Consumo Cíclico,Incorporações, 163020000, 172845000, 107746000,-,-,225212000,23.71,5.80,5.58,6.42,8.67,-,-,3.91,3.89,3.61,3.72,-,-,6.20,10.91,0.43,6.35,3.27,9.29,5.35,-,-,8.25,21.70,-,-,-,-,-,0.25,0.13,0.34,0.20,-,-,3.89
DIMED - PNVL3,9.40,4375000,2431818000,Saúde,Medicamentos e Outros Produtos, 105509000, 92905000, 86341000,-,-,198316000,41.02,2.46,2.52,2.12,2.22,-,-,7.82,8.55,7.92,7.79,-,-,7.41,8.28,0.65,14.51,12.54,21.62,17.66,-,-,12.26,11.65,6.57,4.38,7.62,-,-,1.13,1.07,1.71,1.38,-,-,3.83
PRINER - PRNR3,14.99,2578000,1141483000,Bens Industriais,Serviços Diversos, 27768000, 25085000, 64940000,-,-,97509000,10.69,2.87,2.77,1.87,0.31,-,-,6.56,6.55,6.10,9.39,-,-,7.46,7.36,0.48,31.05,28.07,39.90,15.47,-,-,11.71,-,-,37.31,-,-,-,2.04,1.84,2.43,1.45,-,-,0.35
CAMBUCI - CAMB3,9.58,277000,359743000,Consumo Cíclico,Calçados, 76419000, 71891000, 56750000,-,-,85617000,42.02,-0.45,-0.37,-0.08,0.99,-,-,25.25,27.17,30.86,33.22,-,-,23.40,7.01,1.77,5.41,5.80,6.31,4.85,-,-,4.20,27.73,30.47,33.98,4.86,-,-,1.37,1.58,1.95,1.61,-,-,8.87
HABITASUL - HBTS5,0.00,5000,504371000,Financeiro,Exploração de Imóveis, 14955000, 281092000, 60684000,-,-,-44288000,135.11,-5.42,-5.81,0.60,2.62,-,-,3.17,2.34,41.11,12.58,-,-,-5.59,70.91,2.25,13.33,17.41,1.64,4.36,-,-,-11.39,71.36,-,-,-,-,-,0.42,0.41,0.67,0.55,-,-,19.66
LIGHT - LIGT3,6.98,7504000,-989580000,Utilidade Pública,Energia Elétrica, 1545821000, 255161000, -5672196000,-,-,1264911000,0.00,-1.63,3.97,3.68,-7.29,-,-,41.18,29.62,8.24,-199.39,-,-,21.97,15.14,6.23,1.12,0.98,11.68,-0.30,-,-,-0.78,27.40,3.09,9.01,-,-,-,0.46,0.29,0.96,0.61,-,-,0.00
ATACADÃO - CARREFOUR - CRFB3,0.00,71801000,37449800000,Consumo não Cíclico,Alimentos, 1940000000, -639000000, 1998000000,-,-,4360000000,10.31,3.17,1.60,1.85,1.20,-,-,9.21,8.42,-4.14,8.58,-,-,8.52,9.98,0.92,9.22,6.53,-33.03,17.93,-,-,8.59,-5.59,7.87,-,3.13,-,-,0.85,0.55,1.37,1.54,-,-,1.12
BICICLETAS MONARK - BMKS3,417.90,36000,26237000,Consumo Cíclico,Bicicletas, 15038000, 17831000, 26243000,-,-,-627000,118.52,2047.54,-242.23,-62.84,-14.31,-,-,7.29,7.44,8.64,12.90,-,-,-2.64,454.30,33.13,12.61,9.77,9.18,5.48,-,-,-41.85,34.07,41.11,29.47,26.73,-,-,0.92,0.73,0.79,0.71,-,-,7.86
PORTOBELLO - PTBL3,4.69,2147000,1670107000,Bens Industriais,Produtos para Construção, -102016000, -35042000, 153116000,-,-,117755000,0.00,3.28,3.46,3.26,2.18,-,-,-36.12,-27.50,-9.08,32.77,-,-,5.69,2.24,-0.81,-5.80,-5.06,-30.01,7.58,-,-,14.18,-,-,-,19.00,-,-,2.09,1.39,2.73,2.48,-,-,0.00
FERTILIZANTES HERINGER - FHER3,4.00,375000,18604000,Materiais Básicos,Fertilizantes e Defensivos, -1154743000, -361002000, -150577000,-,-,-204782000,0.00,1.29,0.39,0.05,1.93,-,-,-87.44,-100.66,-4802.47,-40.86,-,-,43.71,-20.19,-17.66,-0.23,-0.29,-1.10,-6.18,-,-,-0.09,-,-,-,-,-,-,-0.20,-0.29,53.02,2.52,-,-,0.00
JSL - JSLG3,6.16,3894000,8187831000,Bens Industriais,Transporte Rodoviário, 207312000, 351783000, 194160000,-,-,1231868000,58.57,3.42,3.34,3.22,4.99,-,-,11.48,11.71,20.99,13.74,-,-,11.90,6.25,0.72,8.58,7.47,10.14,8.13,-,-,6.65,9.39,-8.24,13.21,63.30,-,-,0.99,0.88,2.13,1.12,-,-,7.13
LUPATECH - LUPA3,1.19,58000,230479000,"Petróleo, Gás e Biocombustíveis",Equipamentos e Serviços, -31772000, 52649000, 54869000,-,-,16057000,0.00,8.46,5.50,-5.27,-2.87,-,-,-29.49,-22.96,33.00,29.23,-,-,2.37,2.77,-0.82,-1.45,-1.62,1.88,3.14,-,-,14.35,-,-,-,-,-,-,0.43,0.37,0.62,0.92,-,-,0.00
GRUPO SBF - SBFG3,11.72,18950000,4690330000,Consumo Cíclico,Produtos Diversos, 535834000, 168812000, 204606000,-,-,602377000,31.13,2.23,2.34,2.99,2.80,-,-,19.46,17.80,6.66,8.51,-,-,10.87,11.91,2.32,5.05,4.88,16.92,15.21,-,-,7.79,-,11.59,-,-,-,-,0.98,0.87,1.13,1.29,-,-,4.80
YDUQS - YDUQ3,16.32,53335000,9155533000,Consumo Cíclico,Serviços Educacionais, 341206000, 154652000, -55441000,-,-,915423000,51.64,2.56,2.62,2.80,3.21,-,-,10.29,10.92,5.01,-1.98,-,-,10.39,10.74,1.11,14.77,7.24,42.54,-50.49,-,-,10.00,26.19,-11.99,-24.84,-,-,-,1.52,0.79,2.13,1.00,-,-,3.53
MONTEIRO ARANHA - MOAR3,145.00,125000,1232930000,Financeiro,Holdings Diversificadas, 72639000, 1369319000, 230765000,-,-,-222920000,-1020.87,2.44,18.03,-0.54,0.69,-,-,-8.19,5.38,58.01,22.64,-,-,-21.73,80.88,-6.62,-21.89,67.46,5.57,25.35,-,-,-5.53,-,-6.30,98.01,9.93,-,-,1.79,3.63,3.23,5.74,-,-,34.62
CONSTRUTORA TENDA - TEND3,23.95,38705000,3392307000,Consumo Cíclico,Incorporações, 100711000, -102510000, -555714000,-,-,341167000,0.00,1.08,1.00,3.92,-3.15,-,-,17.30,11.24,-11.15,-76.84,-,-,14.78,8.80,1.52,15.72,14.39,-19.05,-0.95,-,-,9.94,-2.83,-17.56,-,-,-,-,2.72,1.62,2.12,0.73,-,-,0.73
BAUMER - BALM3,0.00,2000,112658000,Saúde,Equipamentos, 29261000, 8941000, 5713000,-,-,41714000,41.07,-1.34,-1.47,-1.48,-0.79,-,-,16.99,17.76,10.93,10.72,-,-,16.26,18.63,3.17,6.29,3.84,6.84,7.94,-,-,2.70,13.85,47.58,26.59,65.51,-,-,1.07,0.68,0.75,0.85,-,-,6.82
ZAMP - ZAMP3,3.47,3426000,1699038000,Consumo Cíclico,Restaurante e Similares, -191319000, -97828000, -55780000,-,-,-1648000,0.00,3.16,2.81,1.84,1.49,-,-,-9.48,-12.37,-7.02,-3.76,-,-,-1.51,5.52,-0.52,-6.63,-3.25,-16.04,-26.90,-,-,-1030.97,-,-,-,-,-,-,0.63,0.40,1.13,1.01,-,-,0.00
SERENA ENERGIA S.A. - SRNA3,11.61,77499000,17965669000,Utilidade Pública,Energia Elétrica, 297423000, 62166000, -8030000,-,-,1175471000,0.00,5.45,4.63,6.40,7.01,-,-,0.11,5.27,1.21,-0.21,-,-,5.74,8.74,0.01,1240.33,11.53,101.20,-542.49,-,-,15.28,-34.81,55.58,4.44,-,-,-,1.33,0.61,1.22,1.16,-,-,0.00
BANCO MERCANTIL DE INVESTIMENTOS - BMIN4,0.00,3000,93757000,Financeiro,Bancos, 7183000, 7266000, 9758000,-,-,13834000,29.55,-,-,-,-,-,-,5.93,5.13,5.48,7.39,-,-,5.93,28.96,1.72,9.58,11.35,10.91,6.56,-,-,6.78,27.57,26.36,11.98,-,-,-,0.57,0.58,0.60,0.48,-,-,8.50
ENERGISA MATO GROSSO - ENMT4,0.00,-,21890213000,Utilidade Pública,Energia Elétrica, 1088082000, 1379044000, 1190705000,-,-,1606844000,79.00,3.02,2.51,1.82,1.99,-,-,25.01,25.54,36.67,38.42,-,-,12.52,18.36,4.59,17.34,17.08,10.80,15.08,-,-,13.62,8.20,12.86,26.43,201.59,-,-,4.34,4.36,3.96,5.79,-,-,5.12
PET MANGUINHOS - RPMG3,2.90,15000,153453000,"Petróleo, Gás e Biocombustíveis","Exploração, Refino e Distribuição", -1041052000, -978991000, -935860000,-,-,-1592358000,0.00,0.03,0.07,-0.00,-0.00,-,-,-19.39,-16.00,-17.89,-20.84,-,-,23.02,-102.21,-19.82,-0.15,-0.17,-0.15,-0.12,-,-,-0.10,-,-,-,-,-,-,-0.03,-0.03,-0.03,-0.03,-,-,0.00
GUARARAPES CONFECÇÕES - GUAR3,8.34,6220000,5032427000,Consumo Cíclico,"Tecidos, Vestuário e Calçados", 235138000, -34260000, 51980000,-,-,792546000,9.22,0.70,0.41,1.27,2.24,-,-,6.05,4.35,-0.66,0.99,-,-,8.67,10.78,0.65,12.79,13.14,-95.29,62.62,-,-,6.35,-,-16.88,-,-38.06,-,-,0.77,0.57,0.63,0.62,-,-,0.00
TPI - TRIUNFO PARTICIP. E INVEST. S.A - TPIS3,3.98,39000,1467855000,Bens Industriais,Exploração de Rodovias, 35276000, -10517000, 6350000,-,-,287021000,50.25,2.96,2.69,16.89,4.19,-,-,2.29,3.86,-0.89,0.70,-,-,11.15,20.07,0.46,8.68,6.37,-23.05,24.79,-,-,5.11,-36.55,-,-,-,-,-,0.20,0.25,0.21,0.17,-,-,5.79
AMPLA ENERGIA - CBEE3,9.25,2000,6720822000,Utilidade Pública,Energia Elétrica, 670150000, -191679000, -92390000,-,-,970337000,0.00,2.40,2.38,3.29,3.65,-,-,8.15,7.94,-3.59,-1.76,-,-,2.81,33.42,2.72,3.40,3.79,-19.61,-37.09,-,-,6.93,69.85,19.13,-,-,-,-,0.28,0.30,0.70,0.65,-,-,4.53
LOJAS MARISA - AMAR3,1.38,321000,819933000,Consumo Cíclico,"Tecidos, Vestuário e Calçados", -315784000, -503194000, -390962000,-,-,70606000,0.00,0.78,20.24,-2.00,-12.57,-,-,-57.46,-110.95,-3700.50,-75.59,-,-,14.19,0.56,-0.32,-4.29,-1.64,-3.80,-8.21,-,-,11.61,-,-,-,-,-,-,2.47,1.82,140.47,6.20,-,-,0.00
CIA PARTICIPAÇÕES ALIANÇA DA BAHIA - PEAB3,0.00,88000,750677000,Financeiro,Holdings Diversificadas, 41041000, 12130000, 40580000,-,-,30161000,44.70,-1.15,-1.37,-18.22,-3.06,-,-,3.99,4.58,1.77,5.91,-,-,2.66,47.53,1.90,21.56,19.58,52.69,23.53,-,-,24.89,-40.08,-2.13,-19.38,1.78,-,-,0.86,0.90,0.93,1.39,-,-,2.03
GAFISA - GFSA3,21.80,8042000,1493374000,Consumo Cíclico,Incorporações, -40723000, -195466000, -83192000,-,-,-84757000,0.00,-19.23,-41.12,-78.11,-16.51,-,-,4.74,4.78,-11.45,-4693.96,-,-,-3.99,296.52,14.06,1.55,1.70,-7.18,-16.02,-,-,-17.62,-,-,-,-,-,-,0.07,0.08,0.82,751.82,-,-,0.00
UNICASA - UCAS3,1.48,45000,155673000,Consumo Cíclico,Móveis, 12449000, 15167000, 32950000,-,-,-6665000,284.26,5.25,3.64,1.06,-0.51,-,-,2.26,6.47,7.98,17.46,-,-,-4.75,2.82,0.06,23.17,10.09,11.46,5.09,-,-,-23.36,-22.22,-7.09,34.91,-,-,-,0.52,0.65,0.91,0.89,-,-,12.52
SÃO CARLOS - SCAR3,17.00,282000,1969871000,Financeiro,Exploração de Imóveis, 292762000, 303685000, -82930000,-,-,96412000,-349.74,6.55,6.10,1.96,7.95,-,-,-1.88,-2.12,17.81,-5.48,-,-,2.74,26.57,-0.50,-34.07,-37.21,5.21,-12.95,-,-,20.43,27.32,27.49,78.85,-,-,-,0.64,0.79,0.93,0.71,-,-,10.29
SONDOTECNICA - SOND6,37.85,7000,69716000,Bens Industriais,Engenharia Consultiva, 14900000, 11874000, 16891000,-,-,32943000,0.00,-0.81,-1.21,-1.08,-1.26,-,-,33.29,22.27,19.73,22.84,-,-,27.63,29.12,9.69,3.90,7.73,11.22,5.55,-,-,2.12,2.60,27.67,11.27,39.48,-,-,1.30,1.72,2.21,1.27,-,-,16.57
JEREISSATI - IGTI3,2.78,124000,8099507000,Financeiro,Exploração de Imóveis, 308938000, 12810000, 346210000,-,-,622132000,66.19,2.22,2.22,1.93,2.87,-,-,7.29,7.29,0.18,6.97,-,-,7.55,3.44,0.25,11.08,11.96,425.71,13.87,-,-,13.02,11.90,5.21,-41.55,30.78,-,-,0.81,0.87,0.79,0.97,-,-,3.63
PETTENATI - PTNT4,4.83,91000,437597000,Consumo Cíclico,Fios e Tecidos, 45692000, 26967000, 61690000,-,-,52820000,33.74,1.53,1.58,0.95,11.66,-,-,7.28,6.69,2.82,12.47,-,-,5.75,11.03,0.80,6.02,7.87,38.59,6.70,-,-,8.28,11.66,0.38,-1.12,10.81,-,-,0.44,0.53,1.09,0.84,-,-,5.57
BOMBRIL - BOBR4,1.57,19000,592382000,Consumo não Cíclico,Produtos de Limpeza, 100083000, 22580000, 66901000,-,-,213172000,0.00,1.09,1.33,2.00,1.87,-,-,7721.40,-180.46,-14.52,-37.53,-,-,49.19,0.00,0.28,5.61,5.31,14.17,6.54,-,-,2.78,12.75,7.36,-29.19,2.52,-,-,433.26,-9.57,-2.06,-2.46,-,-,0.00
METALFRIO - FRIO3,239.00,68000,2214085000,Bens Industriais,Máquinas e Equipamentos Industriais, -22573000, 8277000, -194958000,-,-,160712000,0.00,3.04,2.74,7.00,6.94,-,-,-5.47,-4.69,-1.96,-79.92,-,-,11.39,65.19,-3.57,-66.97,-128.91,-185.62,-0.93,-,-,13.78,-,-,-,-,-,-,3.67,6.04,-3.64,-0.75,-,-,0.00
ALPARGATAS - ALPA4,9.27,17257000,6020289000,Consumo Cíclico,Calçados, 107397000, -1867484000, 108543000,-,-,143478000,35.51,-0.55,-0.24,-0.45,2.48,-,-,4.83,2.68,-50.09,2.11,-,-,2.17,5.93,0.29,32.38,40.23,-3.70,84.81,-,-,41.96,8.99,-16.17,-,-20.90,-,-,1.56,1.08,1.85,1.79,-,-,1.16
PADTEC HOLDING S.A. - PDTC3,1.15,41000,273560000,Financeiro,Serviços Financeiros Diversos, -27839000, 15413000, 9750000,-,-,8666000,-27.52,5.60,10.26,1.44,1.90,-,-,-10.83,-22.83,10.10,7.19,-,-,1.83,1.55,-0.17,-6.85,-3.60,15.93,24.94,-,-,31.57,-,-,6.39,-15.71,-,-,0.74,0.82,1.61,1.79,-,-,0.00
DASA - DASA3,1.35,1277000,10057187000,Saúde,"Serviços Médicos, Hospitalares, Análises e Diagnósticos", -1193876000, -1129771000, -387756000,-,-,1161831000,0.00,3.57,3.59,4.06,3.94,-,-,-14.55,-15.13,-15.91,-5.47,-,-,5.00,10.38,-1.51,-0.89,-1.19,-6.21,-26.71,-,-,8.66,-,-,-,-,-,-,0.13,0.18,0.99,1.46,-,-,0.00
EMAE - EMPRESA METROP.AGUAS ENERGIA - EMAE4,31.29,109000,1459271000,Utilidade Pública,Energia Elétrica, 54724000, 150480000, 68017000,-,-,1826000,83.02,-21.70,-509.18,-5.05,17.87,-,-,5.41,4.62,13.82,6.05,-,-,-0.17,33.33,1.80,17.36,28.36,14.49,36.93,-,-,799.16,-19.62,-9.99,8.19,-10.61,-,-,0.94,1.31,2.00,2.23,-,-,4.95
OURO FINO SAÚDE ANIMAL - OFSA3,24.82,91000,1538728000,Saúde,Medicamentos e Outros Produtos, 139879000, -49976000, 130654000,-,-,174522000,31.76,0.94,0.55,1.09,1.18,-,-,19.44,17.76,-7.25,17.76,-,-,13.40,11.78,2.29,10.84,7.77,-28.08,10.04,-,-,8.82,6.61,24.76,-,28.08,-,-,2.11,1.38,2.04,1.78,-,-,2.86
RIOSULENSE - RSUL4,69.95,76000,135524000,Bens Industriais,Material Rodoviário, 58735000, 54152000, 66910000,-,-,84363000,21.14,-0.43,-0.46,-0.68,-0.28,-,-,23.37,24.91,28.64,46.77,-,-,21.53,41.32,9.66,7.24,5.68,8.58,6.40,-,-,1.61,-,27.68,35.10,12.74,-,-,1.69,1.42,2.46,2.99,-,-,3.33
AFLUENTE - AFLT3,7.17,4000,469546000,Utilidade Pública,Energia Elétrica, 34071000, 28713000, 37480000,-,-,38747000,137.83,0.44,0.53,-0.09,-0.56,-,-,10.36,11.88,11.30,14.38,-,-,10.35,4.08,0.42,16.97,15.01,18.87,15.60,-,-,12.12,10.39,6.16,4.89,24.53,-,-,1.76,1.78,2.13,2.24,-,-,7.52
WLM INDÚSTRIA E COMÉRCIO - WLMM3,0.00,6000,1198603000,Bens Industriais,Material de Transporte, 129363000, 114584000, 117283000,-,-,214671000,17.53,1.29,1.29,0.50,0.17,-,-,16.74,16.74,16.32,18.86,-,-,12.90,21.23,3.55,6.82,6.99,7.10,6.67,-,-,5.58,18.90,21.05,48.14,-,-,-,1.14,1.17,1.16,1.26,-,-,6.01
LOG-IN LOGÍSTICA INTERMODAL - LOGN3,25.97,230000,4123322000,Bens Industriais,Transporte Hidroviário, 53403000, 60172000, 406760000,-,-,364169000,0.00,2.06,2.21,1.87,1.63,-,-,7.10,5.53,6.40,46.45,-,-,11.46,9.45,0.67,38.71,41.39,68.56,9.24,-,-,11.32,40.70,36.74,58.22,-,-,-,2.75,2.29,4.39,4.29,-,-,0.00
CELGPAR - GPAR3,0.00,1000,1640751000,Utilidade Pública,Energia Elétrica, 748395000, 169820000, 166430000,-,-,56958000,0.00,-1.50,11.50,-,-,-,-,1.95,53.25,10.70,11.73,-,-,7.66,9.12,0.18,128.56,4.79,20.17,13.17,-,-,28.81,-38.87,43.09,-34.82,-,-,-,2.51,2.55,2.16,1.86,-,-,0.00
TEKNO - TKNO4,0.00,17000,200536000,Materiais Básicos,Artefatos de Ferro e Aço, 50409000, 36109000, 38246000,-,-,51255000,0.00,-1.16,-1.42,-1.02,-0.72,-,-,14.79,15.80,12.57,14.45,-,-,12.14,110.12,16.28,5.04,3.57,5.03,5.01,-,-,3.91,30.24,39.98,118.80,-,-,-,0.74,0.56,0.63,0.72,-,-,8.59
NUTRIPLANT - NUTR3,3.32,17000,54685000,Materiais Básicos,Fertilizantes e Defensivos, 10276000, 3508000, 8310000,-,-,13823000,0.00,0.73,0.47,0.30,0.51,-,-,13.17,22.75,10.06,26.52,-,-,19.61,3.22,0.42,7.82,5.05,15.74,4.46,-,-,3.96,10.29,-21.49,-,-,-,-,1.03,1.15,1.58,1.18,-,-,0.00
TECNISA - TCSA3,1.18,90000,535368000,Consumo Cíclico,Incorporações, -151053000, -55265000, 2300000,-,-,-92546000,0.00,-5.23,-5.12,-22.36,1491.86,-,-,-35.79,-38.82,-10.51,0.17,-,-,-10.77,5.14,-1.84,-0.64,-0.62,-5.27,185.80,-,-,-5.78,-,-,-,-,-,-,0.23,0.24,0.55,0.31,-,-,0.00
PDG REALTY - PDGR3,0.29,890000,198834000,Consumo Cíclico,Incorporações, -433609000, 1120335000, -82820000,-,-,-112624000,0.00,-1.74,-2.53,-0.32,-19.95,-,-,-13.68,-13.07,-34.57,-1.63,-,-,6.18,-241.15,-33.00,-0.01,-0.04,0.70,-266.71,-,-,-1.77,-,-,-,-,-,-,0.00,-0.01,-0.24,-4.34,-,-,0.00
BIOMM - BIOM3,6.95,644000,884113000,Saúde,Medicamentos e Outros Produtos, -77238000, -81139000, -92560000,-,-,-76551000,0.00,-0.04,-1.34,-1.64,-0.92,-,-,-28.61,-29.36,-68.87,-58.17,-,-,-181.15,1.98,-0.57,-12.28,-12.31,-6.12,-6.54,-,-,-11.55,-,-,-,-,-,-,3.51,3.61,4.21,3.80,-,-,0.00
BRB - BSLI3,7.81,14000,-4488141000,Financeiro,Bancos,-,-,-,-,-,-,36.32,-,-,-,-,-,-,5.31,5.31,12.32,13.75,-,-,2.22,10.16,0.54,14.49,14.80,14.58,21.34,-,-,-27.90,-15.32,-14.05,5.13,3.79,-,-,0.77,0.79,1.80,2.93,-,-,1.51
ATMA - ATMP3,0.00,19000,189349000,Bens Industriais,Serviços Diversos, 140667000, 589951000, -455247000,-,-,-59858000,0.00,-5.71,3.22,-1.55,-1.41,-,-,-28.66,94.22,203.41,-151.79,-,-,-52.32,4.02,-1.15,-1.09,0.23,0.20,-0.08,-,-,-3.16,-,-,-,-,-,-,0.31,0.22,0.41,-0.11,-,-,0.00
COELCE - COCE5,26.10,124000,7353223000,Utilidade Pública,Energia Elétrica, 464914000, 315476000, 640567000,-,-,1095469000,22.56,3.08,2.78,3.16,2.69,-,-,7.19,9.05,7.53,16.19,-,-,10.02,66.46,4.78,5.46,4.22,10.71,5.48,-,-,6.71,7.00,2.80,-2.85,8.01,-,-,0.39,0.38,0.81,0.89,-,-,5.19
LOPES BRASIL - LPSB3,1.60,118000,159313000,Financeiro,Intermediação Imobiliária, 34526000, 102102000, 27023000,-,-,44572000,28.98,-1.21,-1.18,-1.12,-1.20,-,-,9.25,8.48,11.13,6.48,-,-,14.63,1.52,0.14,11.41,11.90,15.83,22.44,-,-,3.57,20.55,-,-,-,-,-,1.06,1.01,1.76,1.45,-,-,4.61
SER EDUCACIONAL - SEER3,9.93,6591000,2015460000,Consumo Cíclico,Serviços Educacionais, -1162000, -28044000, -222151000,-,-,306599000,33.07,1.42,1.29,1.30,2.76,-,-,4.79,-0.10,-2.32,-17.95,-,-,12.29,9.73,0.47,21.31,-498.49,-36.08,-2.59,-,-,6.57,-18.32,-,-,-,-,-,1.02,0.48,0.84,0.46,-,-,1.55
TIME FOR FUN - SHOW3,6.59,171000,14775000,Consumo Cíclico,Produção de Eventos e Shows, -68227000, 58198000, -8425000,-,-,-10127000,0.00,7.04,30.07,-0.99,-2.26,-,-,-60.60,-51.86,32.41,-9.92,-,-,-9.08,19.07,-11.56,-0.57,-0.65,2.48,-14.56,-,-,-1.46,-,-,40.50,-,-,-,0.35,0.34,0.80,1.44,-,-,0.00
RECRUSUL - RCSL4,0.95,1913000,45263000,Bens Industriais,Material Rodoviário, -4844000, -5177000, -12700000,-,-,-15410000,0.00,0.00,0.000366,0.55,-0.19,-,-,-98.07,-105.06,-1744.26,-229.53,-,-,79.51,-0.61,-0.60,-1.59,-1.84,-13.66,-12.03,-,-,-2.94,-,-,-,-,-,-,-1.56,-1.93,238.33,-27.61,-,-,0.00
MERCANTIL DO BRASIL FINANCEIRA - MERC4,0.00,-,205871000,Financeiro,Sociedade de Crédito e Financiamento, 25134000, 2768000, -5843000,-,-,48677000,18.66,-,-,-,-,-,-,5.19,4.37,1.15,-2.33,-,-,5.19,32.28,1.67,5.67,6.74,48.15,-22.62,-,-,4.23,28.08,6.92,-35.75,-,-,-,0.29,0.29,0.55,0.53,-,-,5.57
